,1,Southern,Bo district,Badjia,Ngelehun CHC,CHC,MoHS,Unnamed: 8,Unnamed: 9,Unnamed: 10
342,344,North-West,Falaba,North Dakota,Dalton MCHP,MCHP,MoHS,,,
343,345,North-West,Falaba,Colorado,Regina hospital,CHC,MoHS,,,
344,346,North-West,Falaba,Colorado,Brian Hospital,CHP,MoHS,,,
345,347,North-West,Falaba,Colorado,James Hospital/CHC,MCHP,MoHS,,,
346,348,North-West,Falaba,Colorado,Catherine Tertiary Hospital,MCHP,MoHS,,,
347,349,North-West,Falaba,Colorado,Courtney CHP,MCHP,MoHS,,,
348,350,North-West,Falaba,Tennessee,Dana CHp,MCHP,MoHS,,,
349,351,North-West,Falaba,Tennessee,Elizabeth CHC,MCHP,MoHS,,,
350,352,North-West,Falaba,Tennessee,Trevor MCHP,MCHP,MoHS,,,
351,353,North-West,Falaba,Idaho,Kevin CHp,CHC,MoHS,,,
352,354,North-West,Falaba,Idaho,Edwin CHC,CHP,MoHS,,,
353,355,North-West,Falaba,Idaho,Ashley Clinic,MCHP,MoHS,,,
354,356,North-West,Falaba,Maine,Amy Hospital/CHC,MCHP,MoHS,,,
355,357,North-West,Falaba,Kentucky,Pamela Hospital,CHC,MoHS,,,
356,358,North-West,Falaba,Kentucky,Jeffrey CHC,CHP,MoHS,,,
357,359,North-West,Falaba,Kentucky,Henry hospital,MCHP,MoHS,,,
358,360,North-West,Falaba,Kentucky,Jaime Tertiary Hospital,MCHP,MoHS,,,
359,361,Eastern,Kailahun,Nebraska,Katie CHC,CHP,MoHS,,,
360,362,Eastern,Kailahun,Nebraska,Charles CHp,CHP,MoHS,,,
361,363,Eastern,Kailahun,Nebraska,Karen hospital,CHP,MoHS,,,
362,364,Eastern,Kailahun,Rhode Island,Bryan Tertiary Hospital,CHP,MoHS,,,
363,365,Eastern,Kailahun,Florida,Jocelyn Regional Hospital,CHC,MoHS,,,
364,366,Eastern,Kailahun,Florida,Robert hospital,CHP,MoHS,,,
365,367,Eastern,Kailahun,Florida,Raymond Hospital/CHC,CHP,MoHS,,,
366,368,Eastern,Kailahun,Florida,Kelly Hospital,CHP,MoHS,,,
367,369,Eastern,Kailahun,Florida,Christina Clinic,CHP,MoHS,,,
368,370,Eastern,Kailahun,Florida,Michael MCHP,CHP,MoHS,,,
369,371,Eastern,Kailahun,Florida,Samuel Clinic,Clinic,Private,,,
370,372,Eastern,Kailahun,Florida,Julie Hospital,MCHP,MoHS,,,
371,373,Eastern,Kailahun,Florida,Jessica Clinic,MCHP,MoHS,,,
372,374,Eastern,Kailahun,Connecticut,Nicholas Hospital,CHC,MoHS,,,
373,375,Eastern,Kailahun,Connecticut,Gerald Clinic,CHP,MoHS,,,
374,376,Eastern,Kailahun,Illinois,Nancy CHp,CHC,MoHS,,,
375,377,Eastern,Kailahun,Illinois,Ronald hospital,CHP,MoHS,,,
376,378,Eastern,Kailahun,Illinois,Nicole Regional Hospital,CHP,MoHS,,,
377,379,Eastern,Kailahun,Arkansas,Jennifer hospital,CHC,MoHS,,,
378,380,Eastern,Kailahun,Arkansas,Sheila CHP,CHP,MoHS,,,
379,381,Eastern,Kailahun,Arkansas,Jacob Regional Hospital,CHP,MoHS,,,
380,382,Eastern,Kailahun,Arkansas,Michelle Hospital,CHP,MoHS,,,
381,383,Eastern,Kailahun,Arkansas,Deborah CHp,CHP,MoHS,,,
382,384,Eastern,Kailahun,Arkansas,Oscar MCHP,MCHP,MoHS,,,
383,385,Eastern,Kailahun,Oklahoma,Edward MCHP,CHC,MoHS,,,
384,386,Eastern,Kailahun,Oklahoma,Lauren Hospital/CHC,CHP,MoHS,,,
385,387,Eastern,Kailahun,Oklahoma,Shawn Tertiary Hospital,CHP,MoHS,,,
386,388,Eastern,Kailahun,Oklahoma,Claire CHP,CHP,MoHS,,,
387,389,Eastern,Kailahun,Oklahoma,Kimberly CHP,CHP,MoHS,,,
388,390,Eastern,Kailahun,Oklahoma,Katrina Hospital/CHC,CHP,MoHS,,,
389,391,Eastern,Kailahun,Oklahoma,Larry hospital,CHP,MoHS,,,
390,392,Eastern,Kailahun,Oklahoma,Katrina Tertiary Hospital,CHP,MoHS,,,
391,393,Eastern,Kailahun,Oklahoma,Tina CHp,CHP,MoHS,,,
392,394,Eastern,Kailahun,Oklahoma,Daniel Tertiary Hospital,CHP,MoHS,,,
393,395,Eastern,Kailahun,Oklahoma,Jonathan Clinic,CHP,MoHS,,,
394,396,Eastern,Kailahun,Oklahoma,Kelsey Clinic,CHP,MoHS,,,
395,397,Eastern,Kailahun,Oklahoma,Jeanne MCHP,CHP,MoHS,,,
396,398,Eastern,Kailahun,Oklahoma,Jason MCHP,Hospital,MoHS,,,
397,399,Eastern,Kailahun,Oklahoma,Shelby hospital,MCHP,MoHS,,,
398,400,Eastern,Kailahun,Oklahoma,Sara CHp,MCHP,MoHS,,,
399,401,Eastern,Kailahun,Oklahoma,Rebecca Hospital,MCHP,MoHS,,,
400,402,Eastern,Kailahun,Oklahoma,David Hospital,MCHP,MoHS,,,
401,403,Eastern,Kailahun,Texas,Ryan CHp,CHC,MoHS,,,
402,404,Eastern,Kailahun,Texas,Jerry Tertiary Hospital,CHP,MoHS,,,
403,405,Eastern,Kailahun,Texas,Carol Hospital/CHC,CHP,MoHS,,,
404,406,Eastern,Kailahun,Texas,Kelly CHP,CHP,MoHS,,,
405,407,Eastern,Kailahun,Texas,Jeremy CHp,MCHP,MoHS,,,
406,408,Eastern,Kailahun,Rhode Island,Sara CHC,CHC,MoHS,,,
407,409,Eastern,Kailahun,Rhode Island,Casey Clinic,CHP,MoHS,,,
408,410,Eastern,Kailahun,Rhode Island,Alexandra Hospital,CHP,MoHS,,,
409,411,Eastern,Kailahun,Rhode Island,Felicia Hospital,CHP,MoHS,,,
410,412,Eastern,Kailahun,South Dakota,Briana hospital,CHC,MoHS,,,
411,413,Eastern,Kailahun,South Dakota,Jennifer hospital,CHC,MoHS,,,
412,414,Eastern,Kailahun,South Dakota,Justin MCHP,CHP,MoHS,,,
413,415,Eastern,Kailahun,South Dakota,Mary CHp,CHP,MoHS,,,
414,416,Eastern,Kailahun,South Dakota,Teresa Hospital/CHC,CHP,MoHS,,,
415,417,Eastern,Kailahun,South Dakota,Kathleen CHC,CHP,MoHS,,,
416,418,Eastern,Kailahun,South Dakota,Todd Clinic,CHP,MoHS,,,
417,419,Eastern,Kailahun,South Dakota,Stephanie CHC,CHP,MoHS,,,
418,420,Eastern,Kailahun,South Dakota,Anne CHP,Hospital,MoHS,,,
419,421,Eastern,Kailahun,South Dakota,Natalie hospital,Hospital,NGO,,,
420,422,Eastern,Kailahun,South Dakota,Brian CHC,MCHP,MoHS,,,
421,423,Eastern,Kailahun,South Dakota,Sarah MCHP,MCHP,MoHS,,,
422,424,Eastern,Kailahun,Texas,Carl CHp,CHC,MoHS,,,
423,425,Eastern,Kailahun,Texas,Lisa CHC,CHP,MoHS,,,
424,426,Eastern,Kailahun,Texas,Shelley hospital,CHP,MoHS,,,
425,427,Eastern,Kailahun,Texas,David Regional Hospital,CHP,MoHS,,,
426,428,Eastern,Kailahun,Texas,Michael CHC,MCHP,MoHS,,,
427,429,Eastern,Kailahun,Texas,Beth CHP,MCHP,MoHS,,,
428,430,Eastern,Kailahun,Louisiana,Donald CHC,CHC,MoHS,,,
429,431,Eastern,Kailahun,Louisiana,Margaret Tertiary Hospital,CHP,MoHS,,,
430,432,Eastern,Kailahun,Louisiana,Robin Clinic,CHP,MoHS,,,
431,433,Eastern,Kailahun,Louisiana,Kristopher Tertiary Hospital,CHP,MoHS,,,
432,434,Eastern,Kailahun,Louisiana,Emily hospital,Clinic,Private,,,
433,435,Eastern,Kailahun,Missouri,Michele CHp,CHC,MoHS,,,
434,436,Eastern,Kailahun,Missouri,Michael Regional Hospital,CHP,MoHS,,,
435,437,Eastern,Kailahun,Missouri,Brent Tertiary Hospital,CHP,MoHS,,,
436,438,Eastern,Kailahun,Missouri,Carrie Tertiary Hospital,CHP,MoHS,,,
437,439,Eastern,Kailahun,Tennessee,Brian Clinic,CHC,MoHS,,,
438,440,Eastern,Kailahun,Tennessee,Erica MCHP,CHP,MoHS,,,
439,441,Eastern,Kailahun,Tennessee,Kathy CHC,CHP,MoHS,,,
440,442,Eastern,Kailahun,Tennessee,Karen MCHP,CHP,MoHS,,,
441,443,Eastern,Kailahun,Tennessee,Jennifer Hospital,Clinic,Private,,,
442,444,Eastern,Kailahun,Tennessee,Michael hospital,MCHP,MoHS,,,
443,445,Eastern,Kailahun,Nebraska,Tanner Regional Hospital,CHC,MoHS,,,
444,446,Eastern,Kailahun,Nebraska,Shawn CHP,CHP,MoHS,,,
445,447,Eastern,Kailahun,Nebraska,Jordan Regional Hospital,CHP,MoHS,,,
446,448,Eastern,Kailahun,Nebraska,Carla Tertiary Hospital,CHP,MoHS,,,
447,449,Eastern,Kailahun,Nebraska,Bobby hospital,CHP,MoHS,,,
448,450,North-West,Kambia District,Texas,Shawn Clinic,CHC,MoHS,,,
449,451,North-West,Kambia District,Texas,Nichole CHC,MCHP,MoHS,,,
450,452,North-West,Kambia District,Texas,Cheryl MCHP,MCHP,MoHS,,,
451,453,North-West,Kambia District,Texas,Kylie Hospital,MCHP,MoHS,,,
452,454,North-West,Kambia District,Iowa,Debra MCHP,CHC,MoHS,,,
453,455,North-West,Kambia District,Iowa,Steven Hospital,MCHP,MoHS,,,
454,456,North-West,Kambia District,Idaho,Louis MCHP,CHC,MoHS,,,
455,457,North-West,Kambia District,Idaho,Heather CHp,CHP,MoHS,,,
456,458,North-West,Kambia District,Idaho,Julia CHC,Clinic,Private,,,
457,459,North-West,Kambia District,Idaho,Dustin Clinic,MCHP,MoHS,,,
458,460,North-West,Kambia District,Idaho,Kara CHp,MCHP,MoHS,,,
459,461,North-West,Kambia District,Missouri,John CHP,CHP,MoHS,,,
460,462,North-West,Kambia District,Missouri,Sarah CHp,MCHP,MoHS,,,
461,463,North-West,Kambia District,Connecticut,Julie Tertiary Hospital,CHC,MoHS,,,
462,464,North-West,Kambia District,Connecticut,Lance Clinic,CHP,MoHS,,,
463,465,North-West,Kambia District,Connecticut,Brittany Regional Hospital,CHP,MoHS,,,
464,466,North-West,Kambia District,Connecticut,Theresa CHP,CHP,MoHS,,,
465,467,North-West,Kambia District,Connecticut,Steven hospital,Clinic,MoHS,,,
466,468,North-West,Kambia District,Connecticut,Tyler CHC,Clinic,MoHS,,,
467,469,North-West,Kambia District,Connecticut,Ronald Hospital/CHC,Hospital,MoHS,,,
468,470,North-West,Kambia District,Connecticut,Tamara Hospital,MCHP,MoHS,,,
469,471,North-West,Kambia District,Connecticut,Michael CHC,MCHP,MoHS,,,
470,472,North-West,Kambia District,Connecticut,James Regional Hospital,MCHP,MoHS,,,
471,473,North-West,Kambia District,Connecticut,Jacqueline Tertiary Hospital,MCHP,MoHS,,,
472,474,North-West,Kambia District,Connecticut,Vanessa CHp,MCHP,MoHS,,,
473,475,North-West,Kambia District,Connecticut,Dustin CHP,MCHP,MoHS,,,
474,476,North-West,Kambia District,Connecticut,Selena Hospital,MCHP,MoHS,,,
475,477,North-West,Kambia District,Connecticut,Patricia hospital,MCHP,MoHS,,,
476,478,North-West,Kambia District,New Hampshire,Jeffrey CHP,CHC,MoHS,,,
477,479,North-West,Kambia District,New Hampshire,Jonathan MCHP,CHP,MoHS,,,
478,480,North-West,Kambia District,New Hampshire,Paige Hospital/CHC,CHP,MoHS,,,
479,481,North-West,Kambia District,New Hampshire,Shane hospital,MCHP,MoHS,,,
480,482,North-West,Kambia District,New Hampshire,Diane Regional Hospital,MCHP,MoHS,,,
481,483,North-West,Kambia District,New Hampshire,Katherine CHp,MCHP,MoHS,,,
482,484,North-West,Kambia District,New Hampshire,Joanna CHC,MCHP,MoHS,,,
483,485,North-West,Kambia District,New Hampshire,Todd hospital,MCHP,MoHS,,,
484,486,North-West,Kambia District,Indiana,Jeffrey hospital,CHC,MoHS,,,
485,487,North-West,Kambia District,Indiana,Jacob Regional Hospital,CHC,MoHS,,,
486,488,North-West,Kambia District,Indiana,Amber Hospital/CHC,MCHP,MoHS,,,
487,489,North-West,Kambia District,Nevada,Heather hospital,CHC,MoHS,,,
488,490,North-West,Kambia District,Nevada,Frank hospital,MCHP,MoHS,,,
489,491,North-West,Kambia District,Massachusetts,Tyler MCHP,CHC,MoHS,,,
490,492,North-West,Kambia District,Massachusetts,Phillip Clinic,CHC,MoHS,,,
491,493,North-West,Kambia District,Massachusetts,Shawn hospital,CHC,MoHS,,,
492,494,North-West,Kambia District,Massachusetts,Derrick MCHP,CHC,MoHS,,,
493,495,North-West,Kambia District,Massachusetts,Lori Tertiary Hospital,CHP,MoHS,,,
494,496,North-West,Kambia District,Massachusetts,Deborah CHC,CHP,MoHS,,,
495,497,North-West,Kambia District,Massachusetts,Michael Hospital,CHP,MoHS,,,
496,498,North-West,Kambia District,Massachusetts,Shannon hospital,MCHP,MoHS,,,
497,499,North-West,Kambia District,Massachusetts,Vanessa Tertiary Hospital,MCHP,MoHS,,,
498,500,North-West,Kambia District,Massachusetts,Jesse Clinic,MCHP,MoHS,,,
499,501,North-West,Kambia District,Massachusetts,Maria Clinic,MCHP,MoHS,,,
500,502,North-West,Kambia District,Massachusetts,Brian CHC,MCHP,MoHS,,,
501,503,North-West,Kambia District,Massachusetts,Sarah Hospital/CHC,MCHP,MoHS,,,
502,504,North-West,Kambia District,Hawaii,Ann Regional Hospital,CHC,MoHS,,,
503,505,North-West,Kambia District,Hawaii,Sandra Hospital,CHC,MoHS,,,
504,506,North-West,Kambia District,Hawaii,Jordan Hospital/CHC,CHP,MoHS,,,
505,507,North-West,Kambia District,Hawaii,Ann Clinic,CHP,MoHS,,,
506,508,North-West,Kambia District,Hawaii,Billy CHp,CHP,MoHS,,,
507,509,North-West,Kambia District,Hawaii,Kayla Regional Hospital,CHP,MoHS,,,
508,510,North-West,Kambia District,Hawaii,Jessica Hospital,CHP,MoHS,,,
509,511,North-West,Kambia District,Hawaii,Sarah CHP,CHP,MoHS,,,
510,512,North-West,Kambia District,Hawaii,Patrick CHC,Clinic,NGO,,,
511,513,North-West,Kambia District,Hawaii,Connor Clinic,MCHP,MoHS,,,
512,514,North-West,Kambia District,Hawaii,Kathy CHP,MCHP,MoHS,,,
513,515,North-West,Kambia District,Hawaii,Tyrone hospital,MCHP,MoHS,,,
514,516,North-West,Kambia District,Hawaii,Charles CHp,MCHP,MoHS,,,
515,517,North-West,Kambia District,Hawaii,Albert Hospital,MCHP,MoHS,,,
516,518,North-West,Kambia District,Hawaii,Frank Hospital,MCHP,MoHS,,,
517,519,North-West,Kambia District,Hawaii,James CHP,MCHP,MoHS,,,
518,520,North-West,Kambia District,Hawaii,Charles Hospital/CHC,MCHP,MoHS,,,
519,521,Northern,Karene,Pennsylvania,Adam Hospital,CHC,MoHS,,,
520,522,Northern,Karene,Pennsylvania,Terri CHP,CHP,MoHS,,,
521,523,Northern,Karene,Pennsylvania,Leslie CHP,CHP,MoHS,,,
522,524,Northern,Karene,Pennsylvania,Denise hospital,MCHP,MoHS,,,
523,525,Northern,Karene,Pennsylvania,Christopher Regional Hospital,MCHP,MoHS,,,
524,526,Northern,Karene,Pennsylvania,Rodney Tertiary Hospital,MCHP,MoHS,,,
525,527,Northern,Karene,Pennsylvania,Kevin Hospital,MCHP,MoHS,,,
526,528,Northern,Karene,Pennsylvania,Kenneth Regional Hospital,MCHP,MoHS,,,
527,529,Northern,Karene,Pennsylvania,Alexis CHP,MCHP,MoHS,,,
528,530,Northern,Karene,Florida,Eric Tertiary Hospital,CHC,MoHS,,,
529,531,Northern,Karene,Florida,Marilyn CHp,CHP,MoHS,,,
530,532,Northern,Karene,Florida,Grace hospital,MCHP,MoHS,,,
531,533,Northern,Karene,Florida,Jill Tertiary Hospital,MCHP,MoHS,,,
532,534,Northern,Karene,Florida,Amanda CHC,MCHP,MoHS,,,
533,535,Northern,Karene,Michigan,Andrew Regional Hospital,CHP,MoHS,,,
534,536,Northern,Karene,Michigan,Corey MCHP,CHP,MoHS,,,
535,537,Northern,Karene,Michigan,John Hospital,MCHP,MoHS,,,
536,538,Northern,Karene,Michigan,Isaac hospital,MCHP,MoHS,,,
537,539,Northern,Karene,Michigan,Ryan Clinic,MCHP,MoHS,,,
538,540,Northern,Karene,Iowa,Patricia hospital,CHC,MoHS,,,
539,541,Northern,Karene,Iowa,Dawn CHC,CHP,MoHS,,,
540,542,Northern,Karene,Iowa,Christina CHC,MCHP,MoHS,,,
541,543,Northern,Karene,Iowa,Stephen CHP,MCHP,MoHS,,,
542,544,Northern,Karene,Iowa,Joseph Hospital/CHC,MCHP,MoHS,,,
543,545,Northern,Karene,Iowa,Tyler Hospital,MCHP,MoHS,,,
544,546,Northern,Karene,Nebraska,Glen CHp,CHP,MoHS,,,
545,547,Northern,Karene,Rhode Island,Devon CHP,CHC,MoHS,,,
546,548,Northern,Karene,Rhode Island,Vanessa Hospital/CHC,CHP,MoHS,,,
547,549,Northern,Karene,Rhode Island,Shawn CHP,CHP,MoHS,,,
548,550,Northern,Karene,Rhode Island,Brian CHp,MCHP,MoHS,,,
549,551,Northern,Karene,Rhode Island,Michele Hospital,MCHP,MoHS,,,
550,552,Northern,Karene,Rhode Island,Kenneth Regional Hospital,MCHP,MoHS,,,
551,553,Northern,Karene,Rhode Island,Thomas CHp,MCHP,MoHS,,,
552,554,Northern,Karene,Virginia,Michelle Hospital,CHC,MoHS,,,
553,555,Northern,Karene,Virginia,Aaron Tertiary Hospital,CHP,MoHS,,,
554,556,Northern,Karene,Virginia,James CHP,MCHP,MoHS,,,
555,557,Northern,Karene,Virginia,Morgan MCHP,MCHP,MoHS,,,
556,558,Northern,Karene,Virginia,Thomas CHP,MCHP,MoHS,,,
557,559,Northern,Karene,New York,Barry Tertiary Hospital,CHC,MoHS,,,
558,560,Northern,Karene,New York,Marie Clinic,CHC,MoHS,,,
559,561,Northern,Karene,New York,Laura Hospital/CHC,CHC,MoHS,,,
560,562,Northern,Karene,New York,Glenda Regional Hospital,MCHP,MoHS,,,
561,563,Northern,Karene,New York,David CHC,MCHP,MoHS,,,
562,564,Northern,Karene,New York,Robert Hospital,MCHP,MoHS,,,
563,565,Northern,Karene,Kentucky,David CHP,CHC,MoHS,,,
564,566,Northern,Karene,Kentucky,Virginia CHC,CHP,MoHS,,,
565,567,Northern,Karene,Kentucky,Thomas Hospital/CHC,CHP,MoHS,,,
566,568,Northern,Karene,Kentucky,Latoya hospital,CHP,MoHS,,,
567,569,Northern,Karene,Kentucky,Katie Tertiary Hospital,Hospital,NGO,,,
568,570,Northern,Karene,Kentucky,Daniel Clinic,MCHP,MoHS,,,
569,571,Northern,Karene,Kentucky,Michael Hospital,MCHP,MoHS,,,
570,572,Northern,Karene,Kentucky,Tiffany CHC,MCHP,MoHS,,,
571,573,Northern,Karene,Kentucky,Audrey MCHP,MCHP,MoHS,,,
572,574,Northern,Karene,West Virginia,Erin Hospital,CHC,MoHS,,,
573,575,Northern,Karene,West Virginia,Nicole hospital,CHP,MoHS,,,
574,576,Northern,Karene,West Virginia,Katherine Hospital,MCHP,MoHS,,,
575,577,Northern,Karene,West Virginia,Douglas Regional Hospital,MCHP,MoHS,,,
576,578,Eastern,Kenema,Washington,Mark CHp,CHC,MoHS,,,
577,579,Eastern,Kenema,Washington,Michael Regional Hospital,CHP,MoHS,,,
578,580,Eastern,Kenema,Washington,Natalie hospital,CHP,MoHS,,,
579,581,Eastern,Kenema,Washington,Lauren CHp,CHP,MoHS,,,
580,582,Eastern,Kenema,Washington,Angela CHP,CHP,MoHS,,,
581,583,Eastern,Kenema,Washington,Beverly Regional Hospital,MCHP,MoHS,,,
582,584,Eastern,Kenema,Washington,Yvonne MCHP,MCHP,MoHS,,,
583,585,Eastern,Kenema,Washington,Kevin Tertiary Hospital,MCHP,MoHS,,,
584,586,Eastern,Kenema,Washington,Thomas Clinic,MCHP,MoHS,,,
585,587,Eastern,Kenema,Washington,Andrew Regional Hospital,MCHP,MoHS,,,
586,588,Eastern,Kenema,Washington,Aaron Tertiary Hospital,MCHP,MoHS,,,
587,589,Eastern,Kenema,Washington,Jason MCHP,MCHP,MoHS,,,
588,590,Eastern,Kenema,Indiana,Gregory Hospital/CHC,CHC,MoHS,,,
589,591,Eastern,Kenema,Indiana,Corey Clinic,CHP,MoHS,,,
590,592,Eastern,Kenema,Indiana,Shirley Clinic,CHP,MoHS,,,
591,593,Eastern,Kenema,Indiana,James hospital,MCHP,MoHS,,,
592,594,Eastern,Kenema,Connecticut,Virginia CHp,CHC,MoHS,,,
593,595,Eastern,Kenema,Connecticut,Angela CHp,CHP,MoHS,,,
594,596,Eastern,Kenema,Connecticut,James Tertiary Hospital,CHP,MoHS,,,
595,597,Eastern,Kenema,Connecticut,Sandra Clinic,CHP,MoHS,,,
596,598,Eastern,Kenema,Connecticut,Shelby CHC,MCHP,MoHS,,,
597,599,Eastern,Kenema,Connecticut,Katrina Hospital/CHC,MCHP,MoHS,,,
598,600,Eastern,Kenema,Connecticut,Keith hospital,MCHP,MoHS,,,
599,601,Eastern,Kenema,Connecticut,Renee MCHP,MCHP,MoHS,,,
600,602,Eastern,Kenema,South Dakota,Richard Clinic,CHC,MoHS,,,
601,603,Eastern,Kenema,South Dakota,Brooke Tertiary Hospital,CHC,MoHS,,,
602,604,Eastern,Kenema,South Dakota,Benjamin MCHP,CHP,MoHS,,,
603,605,Eastern,Kenema,South Dakota,Nathan Hospital,CHP,MoHS,,,
604,606,Eastern,Kenema,South Dakota,Jonathan CHP,CHP,MoHS,,,
605,607,Eastern,Kenema,South Dakota,Harold Hospital/CHC,CHP,MoHS,,,
606,608,Eastern,Kenema,Virginia,Ryan hospital,CHC,MoHS,,,
607,609,Eastern,Kenema,Virginia,Melissa CHp,CHC,MoHS,,,
608,610,Eastern,Kenema,Virginia,Nicholas MCHP,CHP,MoHS,,,
609,611,Eastern,Kenema,Virginia,Jesse MCHP,MCHP,MoHS,,,
610,612,Eastern,Kenema,Virginia,Travis Clinic,MCHP,MoHS,,,
611,613,Eastern,Kenema,South Carolina,David Tertiary Hospital,CHC,MoHS,,,
612,614,Eastern,Kenema,South Carolina,Amanda Clinic,CHP,MoHS,,,
613,615,Eastern,Kenema,South Carolina,Matthew MCHP,CHP,MoHS,,,
614,616,Eastern,Kenema,South Carolina,Angel Regional Hospital,MCHP,MoHS,,,
615,617,Eastern,Kenema,South Carolina,Christopher Hospital/CHC,MCHP,MoHS,,,
616,618,Eastern,Kenema,South Carolina,James Hospital/CHC,MCHP,MoHS,,,
617,619,Eastern,Kenema,Tennessee,Leah CHp,CHP,MoHS,,,
618,620,Eastern,Kenema,Tennessee,Allen CHp,MCHP,MoHS,,,
619,621,Eastern,Kenema,Washington,Christie MCHP,CHC,MoHS,,,
620,622,Eastern,Kenema,Washington,Michael Regional Hospital,CHC,MoHS,,,
621,623,Eastern,Kenema,Washington,Megan MCHP,Hospital/CHC,Faith Based/MOHS,,,
622,624,Eastern,Kenema,Washington,Todd Regional Hospital,CHC,MoHS,,,
623,625,Eastern,Kenema,Washington,Jennifer Hospital/CHC,CHC,MoHS,,,
624,626,Eastern,Kenema,Washington,Stephanie MCHP,CHP,MoHS,,,
625,627,Eastern,Kenema,Washington,Susan Clinic,CHP,MoHS,,,
626,628,Eastern,Kenema,Washington,Austin Hospital/CHC,CHP,MoHS,,,
627,629,Eastern,Kenema,Washington,Fernando Hospital/CHC,CHP,MoHS,,,
628,630,Eastern,Kenema,Washington,Brandon CHp,CHP,MoHS,,,
629,631,Eastern,Kenema,Washington,Carrie CHC,MCHP,MoHS,,,
630,632,Eastern,Kenema,Washington,Duane MCHP,MCHP,MoHS,,,
631,633,Eastern,Kenema,Washington,Stephanie CHP,MCHP,MoHS,,,
632,634,Eastern,Kenema,Washington,Jessica CHp,MCHP,MoHS,,,
633,635,Eastern,Kenema,Washington,Lisa Regional Hospital,MCHP,MoHS,,,
634,636,Eastern,Kenema,Washington,Lisa CHp,MCHP,MoHS,,,
635,637,Eastern,Kenema,Washington,April CHC,MCHP,MoHS,,,
636,638,Eastern,Kenema,Washington,Elaine Hospital/CHC,MCHP,MoHS,,,
637,639,Eastern,Kenema,Washington,Marc hospital,MCHP,MoHS,,,
638,640,Eastern,Kenema,Washington,Morgan MCHP,MCHP,MoHS,,,
639,641,Eastern,Kenema,Wyoming,Robert Hospital,CHC,MoHS,,,
640,642,Eastern,Kenema,Wyoming,Kimberly Hospital,CHP,MoHS,,,
641,643,Eastern,Kenema,Wyoming,Jake Regional Hospital,MCHP,MoHS,,,
642,644,Eastern,Kenema,Wyoming,Dustin CHP,MCHP,MoHS,,,
643,645,Eastern,Kenema,Connecticut,Darius MCHP,CHC,MoHS,,,
644,646,Eastern,Kenema,Connecticut,Carrie Regional Hospital,CHP,MoHS,,,
645,647,Eastern,Kenema,Connecticut,Steven CHC,MCHP,MoHS,,,
646,648,Eastern,Kenema,South Carolina,Lauren Regional Hospital,CHC,MoHS,,,
647,649,Eastern,Kenema,South Carolina,Juan Tertiary Hospital,CHC,MoHS,,,
648,650,Eastern,Kenema,South Carolina,Candice CHC,CHC,MoHS,,,
649,651,Eastern,Kenema,South Carolina,Tiffany MCHP,CHC,MoHS,,,
650,652,Eastern,Kenema,South Carolina,Alyssa CHp,CHC,MoHS,,,
651,653,Eastern,Kenema,South Carolina,Mary Hospital/CHC,CHC,MoHS,,,
652,654,Eastern,Kenema,South Carolina,Bethany CHp,Regional Hospital,MoHS,,,
653,655,Eastern,Kenema,South Carolina,Laura Hospital,CHC,MoHS,,,
654,656,Eastern,Kenema,South Carolina,Tiffany Tertiary Hospital,CHC,MoHS,,,
655,657,Eastern,Kenema,South Carolina,Scott CHP,CHP,MoHS,,,
656,658,Eastern,Kenema,South Carolina,Eugene CHC,Clinic,MoHS,,,
657,659,Eastern,Kenema,South Carolina,Charles CHP,Clinic,MoHS,,,
658,660,Eastern,Kenema,South Carolina,Charles MCHP,Clinic,MoHS,,,
659,661,Eastern,Kenema,South Carolina,Denise CHP,MCHP,MoHS,,,
660,662,Eastern,Kenema,South Carolina,Cathy Hospital/CHC,MCHP,MoHS,,,
661,663,Eastern,Kenema,South Carolina,Dawn MCHP,MCHP,MoHS,,,
662,664,Eastern,Kenema,South Carolina,Michael Clinic,MCHP,MoHS,,,
663,665,Eastern,Kenema,South Carolina,Charles Hospital,MCHP,MoHS,,,
664,666,Eastern,Kenema,South Carolina,Zachary CHP,MCHP,MoHS,,,
665,667,Eastern,Kenema,South Carolina,Christopher Regional Hospital,MCHP,MoHS,,,
666,668,Eastern,Kenema,South Carolina,Franklin CHp,MCHP,MoHS,,,
667,669,Eastern,Kenema,South Carolina,Michael CHC,MCHP,MoHS,,,
668,670,Eastern,Kenema,South Carolina,Catherine CHC,MCHP,MoHS,,,
669,671,Eastern,Kenema,South Carolina,Maria Hospital/CHC,MCHP,MoHS,,,
670,672,Eastern,Kenema,South Carolina,Angie CHp,MCHP,MoHS,,,
671,673,Eastern,Kenema,South Carolina,Jason CHP,MCHP,MoHS,,,
672,674,Eastern,Kenema,South Carolina,Jonathan Hospital/CHC,MCHP,MoHS,,,
673,675,Eastern,Kenema,South Carolina,Kathryn Hospital,MCHP,MoHS,,,
674,676,Eastern,Kenema,South Carolina,Ashley CHP,MCHP,MoHS,,,
675,677,Eastern,Kenema,South Carolina,Oscar Regional Hospital,MCHP,MoHS,,,
676,678,Eastern,Kenema,South Carolina,Carrie Regional Hospital,MCHP,MoHS,,,
677,679,Eastern,Kenema,South Carolina,Andrew Clinic,MCHP,MoHS,,,
678,680,Eastern,Kenema,South Carolina,Danielle Tertiary Hospital,MCHP,MoHS,,,
